CropID,CropName,TempMinC,TempMaxC,RainMinMM,RainMaxMM,AirPoll_CO,AirPoll_NO,AirPoll_NO2,AirPoll_O3,AirPoll_SO2,AirPoll_PM2_5,AirPoll_PM10,AirPoll_NH3,GrowthCycleDays,PreferredSoilType
270,Elazia,9,24,400,840,Medium,Medium,Low,Low,Low,Low,Medium,High,70,Loamy
271,Folnora,6,16,280,500,Low,Low,Low,Medium,Medium,Medium,Medium,Medium,45,Sandy Loam
272,Gensira,12,26,400,900,Medium,Low,Medium,High,Low,Low,High,Low,80,Loamy
273,Hantara,16,34,700,1300,Low,Medium,Low,Low,Medium,Medium,Medium,High,110,Silty Loam
274,Ilisia,14,29,500,1000,Medium,Low,Low,Medium,Low,Low,Medium,Medium,95,Loamy
275,Jarvella,8,23,300,750,Low,Low,Medium,Low,Low,Medium,High,Medium,70,Sandy Loam
276,Kesadia,11,27,350,820,Medium,Medium,Medium,Low,Low,Low,Medium,Low,80,Loamy
277,Lomira,6,19,280,600,Low,Low,Low,High,Low,Medium,Medium,Medium,55,Clay Loam
278,Mandora,9,22,300,680,Medium,Low,Medium,Medium,Low,Medium,Medium,High,65,Loamy
279,Nertina,15,33,600,1100,Low,Low,Low,Low,Medium,Low,Medium,Medium,100,Sandy Loam
280,Opelia,5,18,280,540,Medium,Medium,Low,Medium,Low,Low,Medium,High,50,Loamy
281,Pegoria,10,26,400,880,Low,Low,Medium,High,Low,Medium,High,Medium,75,Clay Loam
282,Quimara,12,30,450,900,Medium,Low,Low,Low,Medium,Low,Medium,High,85,Sandy Loam
283,Raviela,7,21,300,630,Low,Medium,Medium,Medium,Low,Medium,Low,Low,60,Loamy
284,Selendia,14,32,550,1150,Medium,Low,Low,Medium,Low,Low,High,Medium,95,Silty Loam
285,Talora,8,25,350,740,Low,Low,Medium,Low,Medium,Medium,Medium,High,70,Loamy
286,Ulrena,16,35,650,1250,Medium,Medium,Medium,High,Low,Medium,Low,Medium,110,Sandy Loam
287,Vilia,11,28,400,800,Low,Low,Low,Low,Low,Low,Medium,Medium,75,Loamy
288,Wenadi,9,25,350,700,High,Low,Medium,Low,Medium,Medium,Medium,Medium,60,Clay Loam
289,Xadara,5,17,300,540,Medium,Medium,Low,High,Low,Low,Medium,High,55,Sandy Loam
290,Yelisia,13,30,450,1000,Low,Low,Low,Medium,Low,Medium,High,Medium,90,Loamy
291,Zarora,7,20,280,590,Medium,Low,Medium,Medium,Medium,Low,Medium,Low,65,Silty Loam
292,Ardella,10,24,350,700,Low,Medium,Low,Low,Low,Medium,Medium,High,70,Loamy
293,Bovira,14,28,500,900,High,Low,Medium,High,Low,Low,Medium,Medium,95,Sandy Loam
294,Camella,8,23,300,780,Low,Low,Low,Medium,Low,Medium,High,Low,65,Loamy
295,Dorelia,12,27,400,950,Medium,Medium,Low,Medium,Medium,Low,Medium,High,80,Clay Loam
296,Escadia,9,25,350,840,Low,Low,Medium,High,Low,Low,Medium,Medium,75,Loamy
297,Fellina,6,16,280,520,Medium,Low,Low,Low,Medium,Medium,Low,Medium,45,Sandy Loam
298,Gospera,11,26,400,800,Low,Medium,Medium,Medium,Low,Low,Medium,High,65,Loamy
299,Havira,15,35,600,1200,Medium,Low,Low,Low,Low,Medium,High,Medium,110,Clay Loam
300,Idrila,5,19,280,550,Low,Low,Medium,Medium,Medium,Low,Medium,High,60,Loamy
